2022-12-30;11:59:47.556677;410;9;13688;18737;781.0
2022-12-30;11:59:48.806155;408;3;13699;18749;771.0
2022-12-30;11:59:50.055813;410;9;13688;18742;781.0
2022-12-30;11:59:51.305261;411;3;13686;18739;783.0
2022-12-30;11:59:52.555059;406;6;13688;18735;781.0
2022-12-30;11:59:53.804495;408;4;13687;18742;782.0
2022-12-30;11:59:55.053849;411;8;13689;18735;780.0
2022-12-30;11:59:56.303320;418;16;13682;18726;787.0
2022-12-30;11:59:57.552670;405;14;13679;18734;789.0
2022-12-30;11:59:58.801881;405;11;13688;18735;781.0
2022-12-30;12:00:00.051299;400;0;13699;18745;771.0
2022-12-30;12:00:01.300873;405;11;13686;18741;783.0
2022-12-30;12:00:02.550502;415;11;13678;18730;790.0
2022-12-30;12:00:03.800084;404;0;13693;18752;777.0
2022-12-30;12:00:05.049588;400;3;13688;18744;781.0
2022-12-30;12:00:06.298829;400;5;13688;18744;781.0
2022-12-30;12:00:07.547919;410;14;13686;18732;783.0
2022-12-30;12:00:08.797272;404;15;13690;18734;779.0
2022-12-30;12:00:10.047294;400;6;13690;18750;779.0
2022-12-30;12:00:11.297558;407;8;13686;18740;783.0
2022-12-30;12:00:12.546419;400;10;13686;18744;783.0
2022-12-30;12:00:13.795750;403;4;13682;18737;787.0
2022-12-30;12:00:15.045076;400;3;13690;18740;779.0
2022-12-30;12:00:16.294647;400;0;13683;18747;786.0
2022-12-30;12:00:17.544100;401;2;13689;18760;780.0
2022-12-30;12:00:18.793586;410;7;13680;18736;788.0
2022-12-30;12:00:20.042791;405;6;13685;18738;784.0
2022-12-30;12:00:21.292043;400;7;13688;18741;781.0
2022-12-30;12:00:22.541197;400;1;13690;18741;779.0
2022-12-30;12:00:23.790577;400;0;13695;18746;775.0
2022-12-30;12:00:25.040269;402;12;13690;18749;779.0
2022-12-30;12:00:26.289394;401;3;13688;18730;781.0
2022-12-30;12:00:27.542421;400;2;13686;18748;783.0
2022-12-30;12:00:28.779023;400;2;13683;18746;786.0
2022-12-30;12:00:30.028025;405;7;13682;18735;787.0
2022-12-30;12:00:31.277424;400;3;13683;18747;786.0
2022-12-30;12:00:32.526809;400;2;13690;18752;779.0
2022-12-30;12:00:33.776197;400;9;13684;18747;785.0
2022-12-30;12:00:35.025925;406;3;13678;18746;790.0
2022-12-30;12:00:36.275322;400;0;13685;18740;784.0
2022-12-30;12:00:37.524824;402;2;13685;18747;784.0
2022-12-30;12:00:38.786952;401;5;13675;18741;793.0
2022-12-30;12:00:40.036576;409;1;13677;18753;791.0
2022-12-30;12:00:41.286282;408;4;13683;18749;786.0
2022-12-30;12:00:42.535983;406;2;13686;18750;783.0
2022-12-30;12:00:43.785444;405;7;13678;18749;790.0
2022-12-30;12:00:45.035191;406;15;13680;18741;788.0
2022-12-30;12:00:46.284780;403;8;13675;18745;793.0
2022-12-30;12:00:47.534700;400;10;13678;18748;790.0
2022-12-30;12:00:48.784613;416;10;13677;18734;791.0
2022-12-30;12:00:50.034293;410;11;13677;18735;791.0
2022-12-30;12:00:51.283838;400;5;13677;18753;791.0
2022-12-30;12:00:52.533320;400;9;13677;18742;791.0
2022-12-30;12:00:53.783037;404;3;13677;18745;791.0
2022-12-30;12:00:55.032963;400;6;13681;18751;787.0
2022-12-30;12:00:56.282589;404;5;13677;18752;791.0
2022-12-30;12:00:57.532075;407;6;13671;18748;796.0
2022-12-30;12:00:58.781635;408;3;13677;18754;791.0
2022-12-30;12:01:00.031289;412;1;13678;18748;790.0
2022-12-30;12:01:01.281054;412;9;13675;18744;793.0
2022-12-30;12:01:02.530773;411;17;13673;18742;795.0
2022-12-30;12:01:03.780338;405;14;13672;18747;796.0
2022-12-30;12:01:05.030106;410;8;13680;18747;788.0
2022-12-30;12:01:06.279651;403;11;13673;18740;795.0
2022-12-30;12:01:07.529466;400;6;13672;18742;796.0
2022-12-30;12:01:08.779137;403;11;13672;18748;796.0
2022-12-30;12:01:10.028657;406;7;13682;18746;787.0
2022-12-30;12:01:11.278186;400;0;13681;18760;787.0
2022-12-30;12:01:12.527719;400;11;13679;18747;789.0
2022-12-30;12:01:13.777152;400;9;13677;18752;791.0
2022-12-30;12:01:15.026737;405;13;13674;18747;794.0
2022-12-30;12:01:16.276637;403;14;13675;18742;793.0
2022-12-30;12:01:17.526284;408;11;13670;18744;797.0
2022-12-30;12:01:18.776713;400;4;13672;18735;796.0
2022-12-30;12:01:20.026731;401;14;13677;18742;791.0
2022-12-30;12:01:21.276303;400;11;13678;18750;790.0
2022-12-30;12:01:22.525917;400;14;13671;18738;796.0
2022-12-30;12:01:23.775394;400;1;13679;18747;789.0
2022-12-30;12:01:25.024972;400;6;13678;18741;790.0
2022-12-30;12:01:26.275077;408;10;13678;18746;790.0
2022-12-30;12:01:27.524605;400;9;13685;18746;784.0
2022-12-30;12:01:28.774080;400;3;13677;18749;791.0
2022-12-30;12:01:30.023800;402;3;13672;18743;796.0
2022-12-30;12:01:31.273353;403;7;13676;18742;792.0
2022-12-30;12:01:32.523185;404;7;13677;18753;791.0
2022-12-30;12:01:33.772665;402;12;13672;18743;796.0
2022-12-30;12:01:35.022360;400;8;13672;18748;796.0
2022-12-30;12:01:36.272021;400;11;13670;18748;797.0
2022-12-30;12:01:37.521771;400;4;13685;18754;784.0
2022-12-30;12:01:38.771539;400;8;13672;18744;796.0
2022-12-30;12:01:40.021322;400;14;13679;18742;789.0
2022-12-30;12:01:41.270878;400;8;13683;18755;786.0
2022-12-30;12:01:42.520497;400;13;13679;18746;789.0
2022-12-30;12:01:43.770275;400;6;13676;18749;792.0
2022-12-30;12:01:45.019963;401;5;13675;18757;793.0
2022-12-30;12:01:46.269537;400;4;13674;18750;794.0
2022-12-30;12:01:47.519253;407;13;13677;18757;791.0
2022-12-30;12:01:48.768789;404;9;13668;18746;799.0
2022-12-30;12:01:50.018702;400;13;13673;18755;795.0
2022-12-30;12:01:51.268093;400;4;13678;18753;790.0
2022-12-30;12:01:52.517668;404;10;13667;18744;800.0
2022-12-30;12:01:53.767373;405;11;13672;18749;796.0
2022-12-30;12:01:55.016868;403;7;13669;18751;798.0
2022-12-30;12:01:56.266738;401;8;13670;18750;797.0
2022-12-30;12:01:57.516971;406;10;13667;18744;800.0
2022-12-30;12:01:58.766351;403;21;13666;18733;801.0
2022-12-30;12:02:00.015763;400;13;13668;18747;799.0
2022-12-30;12:02:01.265167;400;6;13681;18752;787.0
2022-12-30;12:02:02.514769;403;17;13672;18747;796.0
2022-12-30;12:02:03.764349;400;4;13672;18743;796.0
2022-12-30;12:02:05.013910;400;17;13673;18739;795.0
2022-12-30;12:02:06.263215;400;5;13681;18756;787.0
2022-12-30;12:02:07.512640;400;12;13673;18744;795.0
2022-12-30;12:02:08.762147;400;5;13681;18750;787.0
2022-12-30;12:02:10.011768;400;4;13673;18749;795.0
2022-12-30;12:02:11.261596;400;7;13679;18762;789.0
2022-12-30;12:02:12.511053;400;6;13675;18750;793.0
2022-12-30;12:02:13.760285;400;5;13673;18752;795.0
2022-12-30;12:02:15.009773;400;9;13676;18752;792.0
2022-12-30;12:02:16.259183;400;5;13677;18753;791.0
2022-12-30;12:02:17.509641;400;4;13681;18750;787.0
2022-12-30;12:02:18.757926;400;8;13678;18757;790.0
2022-12-30;12:02:20.007419;400;6;13675;18756;793.0
2022-12-30;12:02:21.256910;400;4;13669;18754;798.0
2022-12-30;12:02:22.506252;400;0;13677;18754;791.0
2022-12-30;12:02:23.755761;401;4;13671;18753;796.0
2022-12-30;12:02:25.005153;400;3;13673;18755;795.0
2022-12-30;12:02:26.254845;400;11;13673;18744;795.0
2022-12-30;12:02:27.504696;400;10;13674;18745;794.0
2022-12-30;12:02:28.753977;400;11;13673;18757;795.0
2022-12-30;12:02:30.003638;403;9;13669;18761;798.0
2022-12-30;12:02:31.253130;407;14;13666;18748;801.0
2022-12-30;12:02:32.502449;400;11;13678;18750;790.0
2022-12-30;12:02:33.751748;400;7;13675;18758;793.0
2022-12-30;12:02:35.001718;400;12;13671;18750;796.0
2022-12-30;12:02:36.251375;400;9;13675;18760;793.0
2022-12-30;12:02:37.500898;400;3;13680;18753;788.0
2022-12-30;12:02:38.750407;400;7;13673;18751;795.0
2022-12-30;12:02:39.999961;408;9;13664;18744;803.0
2022-12-30;12:02:41.249425;400;5;13678;18768;790.0
2022-12-30;12:02:42.499032;400;13;13671;18749;796.0
2022-12-30;12:02:43.748246;400;5;13672;18753;796.0
2022-12-30;12:02:44.997830;400;11;13668;18746;799.0
2022-12-30;12:02:46.247342;404;7;13666;18750;801.0
2022-12-30;12:02:47.496980;400;9;13669;18755;798.0
2022-12-30;12:02:48.746630;401;10;13670;18752;797.0
2022-12-30;12:02:49.996258;400;7;13668;18743;799.0
2022-12-30;12:02:51.245645;408;6;13668;18748;799.0
2022-12-30;12:02:52.495002;402;11;13674;18755;794.0
2022-12-30;12:02:53.744549;401;1;13671;18758;796.0
2022-12-30;12:02:54.994349;400;0;13678;18766;790.0
2022-12-30;12:02:56.243802;403;1;13671;18751;796.0
2022-12-30;12:02:57.493327;400;4;13669;18757;798.0
2022-12-30;12:02:58.742873;406;11;13662;18745;804.0
2022-12-30;12:02:59.992388;400;6;13668;18761;799.0
2022-12-30;12:03:01.242110;413;11;13665;18749;802.0
2022-12-30;12:03:02.491693;400;8;13672;18758;796.0
2022-12-30;12:03:03.741060;403;10;13671;18751;796.0
2022-12-30;12:03:04.990620;400;12;13670;18751;797.0
2022-12-30;12:03:06.240086;400;14;13671;18751;796.0
2022-12-30;12:03:07.489617;402;6;13664;18754;803.0
2022-12-30;12:03:08.739449;400;8;13667;18758;800.0
2022-12-30;12:03:09.989205;401;14;13675;18762;793.0
2022-12-30;12:03:11.238748;400;6;13671;18745;796.0
2022-12-30;12:03:12.488334;400;5;13669;18758;798.0
2022-12-30;12:03:13.737680;400;7;13666;18750;801.0
2022-12-30;12:03:14.987313;400;3;13665;18760;802.0
2022-12-30;12:03:16.237145;402;14;13669;18758;798.0
2022-12-30;12:03:17.486413;400;7;13677;18771;791.0
2022-12-30;12:03:18.735825;404;11;13668;18752;799.0
2022-12-30;12:03:19.985280;407;10;13669;18756;798.0
2022-12-30;12:03:21.234520;400;7;13669;18765;798.0
2022-12-30;12:03:22.483643;400;6;13669;18758;798.0
2022-12-30;12:03:23.733235;400;3;13671;18759;796.0
2022-12-30;12:03:24.982649;400;4;13668;18759;799.0
2022-12-30;12:03:26.231950;406;13;13669;18756;798.0
2022-12-30;12:03:27.481820;400;9;13670;18750;797.0
2022-12-30;12:03:28.730761;400;9;13672;18760;796.0
2022-12-30;12:03:29.980597;400;9;13673;18761;795.0
2022-12-30;12:03:31.230128;400;4;13679;18775;789.0
2022-12-30;12:03:32.479618;405;9;13659;18766;807.0
2022-12-30;12:03:33.729185;400;5;13668;18757;799.0
2022-12-30;12:03:34.978004;400;12;13657;18750;809.0
2022-12-30;12:03:36.227288;409;7;13670;18762;797.0
2022-12-30;12:03:37.476611;404;9;13661;18753;805.0
2022-12-30;12:03:38.726078;405;12;13662;18755;804.0
2022-12-30;12:03:39.975779;400;7;13664;18757;803.0
2022-12-30;12:03:41.225183;400;0;13666;18771;801.0
2022-12-30;12:03:42.474484;400;5;13669;18764;798.0
2022-12-30;12:03:43.723644;405;9;13661;18759;805.0
2022-12-30;12:03:44.973115;416;15;13662;18763;804.0
2022-12-30;12:03:46.222662;409;4;13664;18764;803.0
2022-12-30;12:03:47.471680;402;6;13658;18756;808.0
2022-12-30;12:03:48.721230;400;14;13664;18764;803.0
2022-12-30;12:03:49.970608;404;12;13659;18759;807.0
2022-12-30;12:03:51.219979;400;11;13666;18769;801.0
2022-12-30;12:03:52.469376;401;8;13665;18777;802.0
2022-12-30;12:03:53.718781;400;6;13654;18757;812.0
2022-12-30;12:03:54.968534;413;19;13659;18762;807.0
2022-12-30;12:03:56.217513;405;8;13654;18750;812.0
2022-12-30;12:03:57.466356;405;4;13665;18758;802.0
2022-12-30;12:03:58.715713;404;11;13670;18767;797.0
2022-12-30;12:03:59.964967;400;16;13664;18762;803.0
2022-12-30;12:04:01.214544;400;11;13663;18759;804.0
2022-12-30;12:04:02.464163;403;11;13664;18761;803.0
2022-12-30;12:04:03.713666;400;4;13662;18756;804.0
2022-12-30;12:04:04.963211;400;10;13655;18760;811.0
2022-12-30;12:04:06.212300;404;11;13662;18763;804.0
2022-12-30;12:04:07.461657;400;4;13666;18761;801.0
2022-12-30;12:04:08.711219;406;13;13657;18755;809.0
2022-12-30;12:04:09.960606;401;3;13664;18755;803.0
2022-12-30;12:04:11.210015;400;3;13665;18771;802.0
2022-12-30;12:04:12.459211;403;1;13663;18758;804.0
2022-12-30;12:04:13.708588;403;12;13650;18754;815.0
2022-12-30;12:04:14.958109;400;7;13655;18762;811.0
2022-12-30;12:04:16.207824;403;7;13660;18762;806.0
2022-12-30;12:04:17.457466;400;7;13662;18769;804.0
2022-12-30;12:04:18.707213;400;10;13658;18762;808.0
2022-12-30;12:04:19.956718;400;5;13660;18757;806.0
2022-12-30;12:04:21.206165;401;13;13657;18757;809.0
2022-12-30;12:04:22.455558;400;7;13666;18764;801.0
2022-12-30;12:04:23.705049;407;14;13657;18754;809.0
2022-12-30;12:04:24.954588;400;10;13664;18775;803.0
2022-12-30;12:04:26.204740;400;6;13661;18761;805.0
2022-12-30;12:04:27.453359;403;10;13659;18766;807.0
2022-12-30;12:04:28.705709;405;9;13655;18759;811.0
2022-12-30;12:04:29.954852;402;9;13666;18764;801.0
2022-12-30;12:04:31.204098;401;3;13657;18762;809.0
2022-12-30;12:04:32.453152;400;5;13661;18764;805.0
2022-12-30;12:04:33.702420;400;6;13659;18764;807.0
2022-12-30;12:04:34.951458;400;8;13667;18763;800.0
2022-12-30;12:04:36.203581;407;13;13649;18749;816.0
2022-12-30;12:04:37.452591;400;7;13658;18756;808.0
2022-12-30;12:04:38.701779;402;10;13655;18758;811.0
2022-12-30;12:04:39.951112;400;8;13659;18763;807.0
2022-12-30;12:04:41.200064;409;10;13651;18747;814.0
2022-12-30;12:04:42.449428;400;3;13661;18765;805.0
2022-12-30;12:04:43.702289;400;10;13654;18752;812.0
2022-12-30;12:04:44.951300;400;6;13659;18761;807.0
2022-12-30;12:04:46.200429;401;10;13657;18762;809.0
2022-12-30;12:04:47.449422;400;7;13660;18766;806.0
2022-12-30;12:04:48.698534;400;6;13666;18758;801.0
2022-12-30;12:04:49.947336;400;9;13659;18764;807.0
2022-12-30;12:04:51.199791;402;0;13654;18763;812.0
2022-12-30;12:04:52.449028;417;11;13650;18765;815.0
2022-12-30;12:04:53.697995;401;5;13652;18763;813.0
2022-12-30;12:04:54.947182;405;13;13650;18763;815.0
2022-12-30;12:04:56.197176;400;13;13651;18756;814.0
2022-12-30;12:04:57.445983;400;8;13664;18764;803.0
2022-12-30;12:04:58.698396;400;5;13659;18760;807.0
2022-12-30;12:04:59.947660;402;10;13658;18756;808.0
2022-12-30;12:05:01.196781;401;8;13658;18760;808.0
2022-12-30;12:05:02.446001;400;3;13663;18773;804.0
2022-12-30;12:05:03.695127;401;5;13655;18765;811.0
2022-12-30;12:05:04.944565;407;9;13647;18752;818.0
2022-12-30;12:05:06.197471;402;9;13648;18746;817.0
2022-12-30;12:05:07.447268;400;13;13656;18757;810.0
2022-12-30;12:05:08.697065;401;11;13655;18762;811.0
2022-12-30;12:05:09.946690;401;10;13659;18758;807.0
2022-12-30;12:05:11.196373;400;9;13662;18766;804.0
2022-12-30;12:05:12.445783;400;10;13654;18752;812.0
2022-12-30;12:05:13.695305;400;16;13656;18756;810.0
2022-12-30;12:05:14.944987;404;14;13648;18747;817.0
2022-12-30;12:05:16.194697;400;16;13658;18752;808.0
2022-12-30;12:05:17.444810;400;14;13655;18752;811.0
2022-12-30;12:05:18.694500;402;13;13652;18749;813.0
2022-12-30;12:05:19.944058;400;9;13658;18760;808.0
2022-12-30;12:05:21.193710;400;7;13661;18762;805.0
2022-12-30;12:05:22.443306;400;4;13655;18749;811.0
2022-12-30;12:05:23.693101;400;5;13660;18757;806.0
2022-12-30;12:05:24.942924;400;13;13651;18753;814.0
2022-12-30;12:05:26.192582;400;13;13648;18757;817.0
2022-12-30;12:05:27.441748;400;10;13656;18761;810.0
2022-12-30;12:05:28.691384;400;4;13658;18760;808.0
2022-12-30;12:05:29.940984;400;8;13657;18758;809.0
2022-12-30;12:05:31.190606;400;8;13648;18755;817.0
2022-12-30;12:05:32.440128;400;14;13656;18757;810.0
2022-12-30;12:05:33.690004;400;5;13659;18764;807.0
2022-12-30;12:05:34.939299;401;17;13654;18757;812.0
2022-12-30;12:05:36.188936;400;11;13659;18756;807.0
2022-12-30;12:05:37.438597;400;11;13659;18751;807.0
2022-12-30;12:05:38.688504;407;8;13651;18757;814.0
2022-12-30;12:05:39.938181;400;9;13648;18760;817.0
2022-12-30;12:05:41.187873;400;9;13652;18755;813.0
2022-12-30;12:05:42.437292;400;8;13657;18761;809.0
2022-12-30;12:05:43.686822;400;6;13651;18748;814.0
2022-12-30;12:05:44.936488;410;12;13655;18754;811.0
2022-12-30;12:05:46.186333;400;5;13652;18758;813.0
2022-12-30;12:05:47.436119;402;8;13650;18747;815.0
2022-12-30;12:05:48.685929;400;7;13652;18750;813.0
2022-12-30;12:05:49.935370;400;5;13658;18770;808.0
2022-12-30;12:05:51.184891;400;2;13648;18763;817.0
2022-12-30;12:05:52.434565;400;9;13653;18758;813.0
2022-12-30;12:05:53.684233;400;6;13655;18759;811.0
2022-12-30;12:05:54.933964;404;6;13652;18758;813.0
2022-12-30;12:05:56.183672;401;9;13647;18764;818.0
2022-12-30;12:05:57.433171;401;4;13649;18758;816.0
2022-12-30;12:05:58.682681;412;21;13640;18753;824.0
2022-12-30;12:05:59.932198;404;18;13646;18755;819.0
2022-12-30;12:06:01.179432;400;17;13651;18756;814.0
2022-12-30;12:06:02.395531;400;19;13650;18743;815.0
2022-12-30;12:06:03.645325;400;16;13665;18767;802.0
2022-12-30;12:06:04.894990;400;17;13652;18761;813.0
2022-12-30;12:06:06.144685;400;13;13658;18748;808.0
2022-12-30;12:06:07.394247;400;16;13652;18749;813.0
2022-12-30;12:06:08.643854;400;14;13651;18754;814.0
2022-12-30;12:06:09.893560;400;7;13652;18761;813.0
2022-12-30;12:06:11.143062;400;9;13652;18759;813.0
2022-12-30;12:06:12.392582;400;14;13654;18752;812.0
2022-12-30;12:06:13.642274;400;9;13653;18755;813.0
2022-12-30;12:06:14.891875;400;5;13658;18744;808.0
2022-12-30;12:06:16.141637;400;6;13654;18758;812.0
2022-12-30;12:06:17.391334;400;3;13655;18767;811.0
2022-12-30;12:06:18.640988;400;7;13660;18764;806.0
2022-12-30;12:06:19.890682;402;10;13647;18760;818.0
2022-12-30;12:06:21.140353;403;6;13651;18761;814.0
2022-12-30;12:06:22.390024;400;6;13648;18756;817.0
2022-12-30;12:06:23.639521;406;14;13642;18750;822.0
2022-12-30;12:06:24.889262;400;7;13651;18757;814.0
2022-12-30;12:06:26.139406;401;6;13648;18760;817.0
2022-12-30;12:06:27.389143;405;12;13644;18755;821.0
2022-12-30;12:06:28.639021;400;3;13657;18757;809.0
2022-12-30;12:06:29.888918;402;13;13644;18748;821.0
2022-12-30;12:06:31.138552;400;8;13652;18758;813.0
2022-12-30;12:06:32.389554;400;6;13647;18761;818.0
2022-12-30;12:06:33.638341;400;9;13650;18747;815.0
2022-12-30;12:06:34.887761;400;8;13650;18753;815.0
2022-12-30;12:06:36.137426;400;12;13646;18762;819.0
2022-12-30;12:06:37.387193;400;4;13650;18756;815.0
2022-12-30;12:06:38.636866;400;6;13653;18758;813.0
2022-12-30;12:06:39.886484;400;6;13646;18749;819.0
2022-12-30;12:06:41.136332;403;13;13646;18767;819.0
2022-12-30;12:06:42.385853;401;3;13649;18765;816.0
2022-12-30;12:06:43.635476;400;3;13648;18762;817.0
2022-12-30;12:06:44.885145;400;10;13650;18757;815.0
2022-12-30;12:06:46.134734;400;8;13652;18760;813.0
2022-12-30;12:06:47.384485;400;10;13650;18751;815.0
2022-12-30;12:06:48.634258;405;11;13641;18746;823.0
2022-12-30;12:06:49.884546;400;2;13648;18760;817.0
2022-12-30;12:06:51.134299;405;0;13645;18756;820.0
2022-12-30;12:06:52.384765;400;1;13647;18762;818.0
2022-12-30;12:06:53.634571;402;9;13645;18762;820.0
2022-12-30;12:06:54.884434;400;8;13644;18759;821.0
2022-12-30;12:06:56.134611;414;8;13644;18756;821.0
2022-12-30;12:06:57.383909;400;5;13652;18761;813.0
2022-12-30;12:06:58.633611;400;5;13647;18757;818.0
2022-12-30;12:06:59.883202;400;10;13647;18756;818.0
2022-12-30;12:07:01.133179;400;14;13646;18761;819.0
2022-12-30;12:07:02.382898;400;11;13645;18748;820.0
2022-12-30;12:07:03.632706;405;13;13640;18750;824.0
2022-12-30;12:07:04.882321;412;11;13635;18745;829.0
2022-12-30;12:07:06.131959;410;13;13639;18749;825.0
2022-12-30;12:07:07.381645;412;11;13641;18752;823.0
2022-12-30;12:07:08.631309;410;11;13637;18742;827.0
2022-12-30;12:07:09.880987;406;12;13645;18744;820.0
2022-12-30;12:07:11.130662;402;12;13639;18741;825.0
2022-12-30;12:07:12.380166;400;17;13646;18744;819.0
2022-12-30;12:07:13.629921;400;14;13649;18743;816.0
2022-12-30;12:07:14.879447;403;14;13640;18746;824.0
2022-12-30;12:07:16.129189;404;16;13636;18748;828.0
2022-12-30;12:07:17.378847;400;10;13647;18750;818.0
2022-12-30;12:07:18.628755;400;6;13644;18752;821.0
2022-12-30;12:07:19.878573;400;2;13644;18755;821.0
2022-12-30;12:07:21.128231;403;13;13638;18737;826.0
2022-12-30;12:07:22.377697;400;7;13634;18746;830.0
2022-12-30;12:07:23.627223;400;3;13640;18755;824.0
2022-12-30;12:07:24.877055;407;8;13633;18754;830.0
2022-12-30;12:07:26.126995;412;5;13637;18746;827.0
2022-12-30;12:07:27.376644;416;14;13631;18740;832.0
2022-12-30;12:07:28.626251;406;10;13634;18750;830.0
2022-12-30;12:07:29.875900;400;0;13636;18751;828.0
2022-12-30;12:07:31.125632;407;11;13625;18741;838.0
2022-12-30;12:07:32.375219;404;7;13638;18754;826.0
2022-12-30;12:07:33.624699;414;8;13631;18744;832.0
2022-12-30;12:07:34.874433;409;15;13627;18746;836.0
2022-12-30;12:07:36.123959;411;17;13631;18744;832.0
2022-12-30;12:07:37.373637;417;22;13628;18744;835.0
2022-12-30;12:07:38.623118;402;7;13630;18750;833.0
2022-12-30;12:07:39.872601;400;8;13634;18743;830.0
2022-12-30;12:07:41.122060;413;11;13629;18740;834.0
2022-12-30;12:07:42.371786;408;17;13630;18737;833.0
2022-12-30;12:07:43.621398;415;17;13632;18741;831.0
2022-12-30;12:07:44.871245;410;18;13634;18742;830.0
2022-12-30;12:07:46.120877;403;14;13634;18750;830.0
2022-12-30;12:07:47.370705;417;19;13629;18743;834.0
2022-12-30;12:07:48.620264;400;16;13640;18748;824.0
2022-12-30;12:07:49.869917;407;14;13633;18741;830.0
2022-12-30;12:07:51.119554;404;17;13638;18740;826.0
2022-12-30;12:07:52.369182;400;12;13635;18752;829.0
2022-12-30;12:07:53.618943;411;22;13627;18739;836.0
2022-12-30;12:07:54.868702;404;13;13631;18741;832.0
2022-12-30;12:07:56.118324;404;9;13627;18745;836.0
2022-12-30;12:07:57.367592;401;2;13628;18747;835.0
2022-12-30;12:07:58.617300;405;11;13631;18746;832.0
2022-12-30;12:07:59.866827;423;18;13618;18739;844.0
2022-12-30;12:08:01.116506;411;16;13630;18736;833.0
2022-12-30;12:08:02.366133;400;10;13627;18745;836.0
2022-12-30;12:08:03.615502;409;13;13627;18748;836.0
2022-12-30;12:08:04.864874;403;10;13624;18741;838.0
2022-12-30;12:08:06.114678;409;13;13622;18740;840.0
2022-12-30;12:08:07.364257;400;6;13635;18752;829.0
2022-12-30;12:08:08.613919;402;8;13628;18744;835.0
2022-12-30;12:08:09.863653;400;2;13633;18756;830.0
2022-12-30;12:08:11.113027;408;3;13623;18744;839.0
2022-12-30;12:08:12.362176;403;5;13622;18744;840.0
2022-12-30;12:08:13.611991;406;4;13623;18745;839.0
2022-12-30;12:08:14.861806;410;8;13622;18749;840.0
2022-12-30;12:08:16.111705;412;10;13621;18744;841.0
2022-12-30;12:08:17.361315;413;11;13620;18738;842.0
2022-12-30;12:08:18.610764;406;13;13617;18729;845.0
2022-12-30;12:08:19.860075;406;6;13630;18748;833.0
2022-12-30;12:08:21.114464;405;14;13616;18733;846.0
2022-12-30;12:08:22.365109;400;9;13619;18736;843.0
2022-12-30;12:08:23.614387;407;11;13626;18745;837.0
2022-12-30;12:08:24.863418;415;16;13613;18731;848.0
