Sensor warming up, please wait...
.................
Writing to display
2022-12-29;17:22:02.630240;535;105;13454;18799
2022-12-29;17:22:03.869363;533;108;13459;18809
2022-12-29;17:22:05.109049;537;105;13454;18799
2022-12-29;17:22:06.348838;545;107;13450;18808
2022-12-29;17:22:07.588529;536;105;13444;18798
2022-12-29;17:22:08.827774;536;101;13453;18803
2022-12-29;17:22:10.067344;540;106;13449;18798
2022-12-29;17:22:11.306874;534;105;13456;18802
2022-12-29;17:22:12.546303;542;108;13445;18801
2022-12-29;17:22:13.785712;541;102;13451;18808
2022-12-29;17:22:15.024973;548;103;13442;18804
2022-12-29;17:22:16.264536;542;107;13441;18797
2022-12-29;17:22:17.504074;541;102;13443;18801
2022-12-29;17:22:18.743466;545;97;13449;18801
2022-12-29;17:22:19.982923;544;104;13444;18807
2022-12-29;17:22:21.222528;549;110;13438;18796
2022-12-29;17:22:22.461842;548;110;13443;18796
2022-12-29;17:22:23.701186;539;108;13442;18799
2022-12-29;17:22:24.940767;542;102;13443;18809
2022-12-29;17:22:26.184363;539;110;13440;18795
2022-12-29;17:22:27.423677;544;105;13450;18815
2022-12-29;17:22:28.663262;540;106;13450;18807
2022-12-29;17:22:29.903000;539;107;13446;18810
2022-12-29;17:22:31.142671;547;103;13446;18807
2022-12-29;17:22:32.382248;540;108;13440;18793
2022-12-29;17:22:33.621765;533;103;13442;18799
2022-12-29;17:22:34.861310;545;104;13431;18797
2022-12-29;17:22:36.100835;541;107;13438;18809
2022-12-29;17:22:37.340298;526;105;13442;18801
2022-12-29;17:22:38.579819;541;106;13432;18799
2022-12-29;17:22:39.819177;539;108;13444;18793
2022-12-29;17:22:41.058682;530;107;13445;18809
2022-12-29;17:22:42.298227;532;105;13441;18792
2022-12-29;17:22:43.537539;539;108;13442;18785
2022-12-29;17:22:44.777169;532;112;13438;18789
2022-12-29;17:22:46.016504;527;105;13442;18797
2022-12-29;17:22:47.255866;525;105;13438;18784
2022-12-29;17:22:48.495485;530;103;13442;18792
2022-12-29;17:22:49.734952;535;111;13445;18794
2022-12-29;17:22:50.974320;530;105;13446;18800
2022-12-29;17:22:52.213865;529;107;13444;18799
2022-12-29;17:22:53.453210;531;111;13434;18787
2022-12-29;17:22:54.692786;531;105;13445;18800
2022-12-29;17:22:55.932254;532;105;13435;18784
2022-12-29;17:22:57.172011;538;116;13433;18785
2022-12-29;17:22:58.411175;532;111;13444;18797
2022-12-29;17:22:59.650658;528;118;13436;18789
2022-12-29;17:23:00.891051;535;109;13441;18785
2022-12-29;17:23:02.130593;522;109;13445;18798
2022-12-29;17:23:03.370072;530;108;13438;18795
2022-12-29;17:23:04.609197;527;112;13440;18786
2022-12-29;17:23:05.848402;527;112;13443;18800
2022-12-29;17:23:07.087876;517;104;13446;18791
2022-12-29;17:23:08.327296;523;103;13441;18791
2022-12-29;17:23:09.566844;529;109;13448;18800
2022-12-29;17:23:10.806229;525;113;13433;18780
2022-12-29;17:23:12.045335;524;111;13435;18785
2022-12-29;17:23:13.284756;520;109;13442;18794
2022-12-29;17:23:14.524252;523;107;13443;18791
2022-12-29;17:23:15.763780;528;112;13438;18784
2022-12-29;17:23:17.003295;517;106;13445;18793
2022-12-29;17:23:18.242739;518;105;13437;18787
2022-12-29;17:23:19.482537;520;109;13437;18795
2022-12-29;17:23:20.722048;525;105;13441;18797
2022-12-29;17:23:21.961383;520;106;13438;18790
2022-12-29;17:23:23.200696;521;106;13434;18786
2022-12-29;17:23:24.439905;522;107;13437;18790
2022-12-29;17:23:25.679767;515;104;13431;18790
2022-12-29;17:23:26.919340;518;113;13432;18779
2022-12-29;17:23:28.159194;517;107;13432;18777
2022-12-29;17:23:29.398928;525;112;13430;18771
2022-12-29;17:23:30.638802;523;113;13438;18786
2022-12-29;17:23:31.878379;510;106;13441;18788
2022-12-29;17:23:33.117548;517;114;13433;18791
2022-12-29;17:23:34.356964;521;109;13433;18785
2022-12-29;17:23:35.596595;524;107;13433;18786
2022-12-29;17:23:36.836175;526;111;13428;18782
2022-12-29;17:23:38.075840;525;111;13433;18788
2022-12-29;17:23:39.315526;530;111;13439;18783
2022-12-29;17:23:40.555123;528;111;13431;18778
2022-12-29;17:23:41.794668;527;115;13429;18787
2022-12-29;17:23:43.034055;517;108;13444;18797
2022-12-29;17:23:44.273035;528;112;13431;18782
2022-12-29;17:23:45.512729;524;114;13432;18773
2022-12-29;17:23:46.752598;519;113;13436;18784
2022-12-29;17:23:47.992031;514;107;13437;18791
2022-12-29;17:23:49.231730;531;117;13424;18761
2022-12-29;17:23:50.471423;511;111;13440;18787
2022-12-29;17:23:51.710766;518;108;13441;18792
2022-12-29;17:23:52.950155;521;112;13437;18785
2022-12-29;17:23:54.189666;523;118;13431;18771
2022-12-29;17:23:55.429390;514;110;13437;18782
2022-12-29;17:23:56.669105;513;110;13433;18773
2022-12-29;17:23:57.908650;508;110;13433;18773
2022-12-29;17:23:59.148316;509;107;13442;18790
2022-12-29;17:24:00.387954;514;109;13437;18790
2022-12-29;17:24:01.627388;516;113;13436;18787
2022-12-29;17:24:02.867039;517;117;13429;18782
2022-12-29;17:24:04.106309;517;112;13437;18777
2022-12-29;17:24:05.345912;513;114;13426;18779
2022-12-29;17:24:06.585530;503;108;13437;18782
2022-12-29;17:24:07.825057;518;117;13433;18781
2022-12-29;17:24:09.064588;521;117;13435;18776
2022-12-29;17:24:10.304252;516;112;13437;18787
2022-12-29;17:24:11.543592;517;116;13431;18783
2022-12-29;17:24:12.783133;513;114;13434;18777
2022-12-29;17:24:14.022542;505;109;13433;18771
2022-12-29;17:24:15.262260;521;115;13426;18773
2022-12-29;17:24:16.501879;517;121;13423;18771
2022-12-29;17:24:17.741872;510;108;13437;18782
2022-12-29;17:24:18.981429;516;117;13429;18766
2022-12-29;17:24:20.220900;517;119;13429;18764
2022-12-29;17:24:21.460274;518;115;13432;18778
2022-12-29;17:24:22.699956;508;116;13430;18776
2022-12-29;17:24:23.938849;513;114;13431;18780
2022-12-29;17:24:25.178658;510;108;13436;18782
2022-12-29;17:24:26.418368;507;114;13431;18781
2022-12-29;17:24:27.658021;513;122;13430;18767
2022-12-29;17:24:28.897550;510;118;13433;18780
2022-12-29;17:24:30.137320;493;111;13438;18794
2022-12-29;17:24:31.376784;509;119;13436;18777
2022-12-29;17:24:32.616348;509;114;13423;18767
2022-12-29;17:24:33.855659;506;118;13433;18775
2022-12-29;17:24:35.095283;502;113;13429;18780
2022-12-29;17:24:36.334867;501;104;13434;18784
2022-12-29;17:24:37.574303;508;105;13429;18791
2022-12-29;17:24:38.813554;511;111;13420;18776
2022-12-29;17:24:40.053246;511;112;13427;18774
2022-12-29;17:24:41.292765;510;118;13428;18784
2022-12-29;17:24:42.532129;521;117;13426;18780
2022-12-29;17:24:43.771324;506;112;13429;18785
2022-12-29;17:24:45.011065;506;113;13429;18780
2022-12-29;17:24:46.250634;511;115;13422;18777
2022-12-29;17:24:47.490238;502;114;13422;18776
2022-12-29;17:24:48.729895;509;105;13430;18793
2022-12-29;17:24:49.969696;513;108;13424;18792
2022-12-29;17:24:51.209443;509;114;13415;18783
2022-12-29;17:24:52.448742;522;116;13415;18774
2022-12-29;17:24:53.688151;520;114;13418;18771
2022-12-29;17:24:54.927677;517;117;13417;18773
2022-12-29;17:24:56.167427;507;113;13418;18777
2022-12-29;17:24:57.407240;504;107;13424;18787
2022-12-29;17:24:58.646378;506;114;13422;18782
2022-12-29;17:24:59.885499;516;117;13418;18777
2022-12-29;17:25:01.125222;517;116;13413;18772
2022-12-29;17:25:02.364492;517;124;13415;18771
2022-12-29;17:25:03.604071;505;115;13414;18768
2022-12-29;17:25:04.843543;503;113;13421;18771
2022-12-29;17:25:06.082885;519;118;13413;18764
2022-12-29;17:25:07.322097;510;111;13422;18783
2022-12-29;17:25:08.561674;513;120;13409;18763
2022-12-29;17:25:09.801145;517;118;13409;18762
2022-12-29;17:25:11.040569;513;120;13411;18773
2022-12-29;17:25:12.280056;521;115;13406;18761
2022-12-29;17:25:13.519284;497;109;13419;18780
2022-12-29;17:25:14.758668;513;118;13408;18768
2022-12-29;17:25:15.998313;505;115;13420;18775
2022-12-29;17:25:17.237883;499;111;13421;18778
2022-12-29;17:25:18.477492;502;120;13420;18770
2022-12-29;17:25:19.720659;489;105;13421;18781
2022-12-29;17:25:20.959976;514;115;13410;18768
2022-12-29;17:25:22.199288;502;117;13414;18775
2022-12-29;17:25:23.438626;504;110;13419;18765
2022-12-29;17:25:24.678216;510;111;13422;18781
2022-12-29;17:25:25.917552;509;118;13411;18770
2022-12-29;17:25:27.156807;506;122;13414;18775
2022-12-29;17:25:28.399577;500;111;13417;18768
2022-12-29;17:25:29.638571;508;119;13413;18758
2022-12-29;17:25:30.878079;499;110;13420;18773
2022-12-29;17:25:32.117630;521;124;13402;18752
2022-12-29;17:25:33.357510;504;119;13409;18758
2022-12-29;17:25:34.596993;502;117;13419;18761
2022-12-29;17:25:35.839498;502;124;13414;18765
2022-12-29;17:25:37.079201;497;118;13419;18754
2022-12-29;17:25:38.318641;491;115;13410;18768
2022-12-29;17:25:39.559645;493;113;13417;18766
2022-12-29;17:25:40.798469;491;113;13421;18774
2022-12-29;17:25:42.037830;503;113;13408;18760
2022-12-29;17:25:43.276949;508;116;13410;18767
2022-12-29;17:25:44.516370;494;119;13417;18767
2022-12-29;17:25:45.755815;497;123;13411;18764
2022-12-29;17:25:46.995041;489;109;13420;18776
2022-12-29;17:25:48.237106;500;120;13412;18767
2022-12-29;17:25:49.476837;503;123;13412;18763
2022-12-29;17:25:50.716291;506;124;13405;18760
2022-12-29;17:25:51.955850;494;117;13416;18765
2022-12-29;17:25:53.195275;498;114;13412;18764
2022-12-29;17:25:54.434554;506;122;13413;18758
2022-12-29;17:25:55.674023;478;110;13412;18769
2022-12-29;17:25:56.913392;496;119;13414;18772
2022-12-29;17:25:58.153186;496;118;13410;18759
2022-12-29;17:25:59.392791;499;115;13410;18767
2022-12-29;17:26:00.632383;494;119;13411;18764
2022-12-29;17:26:01.871522;497;124;13414;18768
2022-12-29;17:26:03.110793;497;128;13412;18768
2022-12-29;17:26:04.349820;495;111;13415;18768
2022-12-29;17:26:05.589701;495;121;13406;18745
2022-12-29;17:26:06.829829;499;118;13417;18756
2022-12-29;17:26:08.069416;485;117;13413;18761
2022-12-29;17:26:09.309290;492;117;13415;18766
2022-12-29;17:26:10.548809;488;120;13413;18760
2022-12-29;17:26:11.788065;482;119;13416;18767
2022-12-29;17:26:13.027583;485;117;13420;18768
2022-12-29;17:26:14.267017;493;121;13412;18758
2022-12-29;17:26:15.506839;484;118;13416;18757
2022-12-29;17:26:16.746661;490;114;13414;18764
2022-12-29;17:26:17.986059;493;115;13417;18771
2022-12-29;17:26:19.225633;492;120;13406;18759
2022-12-29;17:26:20.465303;489;116;13412;18762
2022-12-29;17:26:21.704799;489;120;13406;18757
2022-12-29;17:26:22.944491;489;113;13409;18774
2022-12-29;17:26:24.183491;482;114;13415;18764
2022-12-29;17:26:25.422826;486;121;13411;18757
2022-12-29;17:26:26.662496;488;121;13407;18755
2022-12-29;17:26:27.902167;483;117;13415;18765
2022-12-29;17:26:29.141698;493;127;13408;18750
2022-12-29;17:26:30.381339;494;120;13415;18757
2022-12-29;17:26:31.620993;492;126;13405;18747
2022-12-29;17:26:32.860256;485;122;13410;18750
2022-12-29;17:26:34.099366;491;121;13400;18754
2022-12-29;17:26:35.338976;491;119;13408;18746
2022-12-29;17:26:36.578733;478;117;13410;18758
2022-12-29;17:26:37.818513;486;122;13410;18756
2022-12-29;17:26:39.057940;491;121;13409;18761
2022-12-29;17:26:40.297495;491;127;13411;18759
2022-12-29;17:26:41.537174;476;128;13412;18754
2022-12-29;17:26:42.776778;476;117;13410;18760
2022-12-29;17:26:44.016592;490;126;13406;18762
2022-12-29;17:26:45.256419;485;118;13415;18755
2022-12-29;17:26:46.495900;487;122;13408;18758
2022-12-29;17:26:47.735395;484;126;13397;18753
2022-12-29;17:26:48.974850;482;118;13405;18758
2022-12-29;17:26:50.214504;485;121;13396;18756
2022-12-29;17:26:51.454261;496;119;13395;18752
2022-12-29;17:26:52.700205;487;121;13392;18754
2022-12-29;17:26:53.939736;502;124;13396;18745
2022-12-29;17:26:55.179067;500;123;13390;18752
2022-12-29;17:26:56.418425;497;128;13394;18741
2022-12-29;17:26:57.657723;499;125;13392;18757
2022-12-29;17:26:58.897123;500;120;13396;18760
2022-12-29;17:27:00.136188;502;127;13388;18752
2022-12-29;17:27:01.375599;503;124;13395;18756
2022-12-29;17:27:02.614794;516;127;13381;18734
2022-12-29;17:27:03.854232;505;135;13387;18741
2022-12-29;17:27:05.093652;499;128;13385;18747
2022-12-29;17:27:06.333037;496;129;13388;18738
2022-12-29;17:27:07.572340;512;136;13379;18729
2022-12-29;17:27:08.811689;512;137;13373;18724
2022-12-29;17:27:10.051043;511;143;13386;18714
2022-12-29;17:27:11.290474;501;140;13386;18719
2022-12-29;17:27:12.530115;499;136;13389;18726
2022-12-29;17:27:13.769929;489;136;13394;18739
2022-12-29;17:27:15.008946;502;139;13386;18721
2022-12-29;17:27:16.248397;502;142;13390;18735
2022-12-29;17:27:17.487855;497;126;13386;18744
2022-12-29;17:27:18.727232;504;136;13378;18728
2022-12-29;17:27:19.966750;512;138;13375;18721
2022-12-29;17:27:21.206226;573;146;13328;18714
2022-12-29;17:27:22.445535;585;151;13327;18712
2022-12-29;17:27:23.684916;587;158;13314;18687
2022-12-29;17:27:24.924202;578;150;13326;18698
2022-12-29;17:27:26.163783;620;169;13285;18673
2022-12-29;17:27:27.403286;667;183;13253;18661
2022-12-29;17:27:28.642657;694;191;13233;18628
2022-12-29;17:27:30.132781;2209;317;12621;18482
2022-12-29;17:27:31.629456;3520;778;12475;18183
2022-12-29;17:27:33.124656;1494;694;12889;18232
2022-12-29;17:27:34.369491;880;573;13098;18279
2022-12-29;17:27:35.609248;725;496;13207;18348
2022-12-29;17:27:36.849040;652;451;13261;18389
2022-12-29;17:27:38.088690;591;397;13304;18431
2022-12-29;17:27:39.328662;546;338;13337;18473
2022-12-29;17:27:40.568341;536;329;13348;18500
2022-12-29;17:27:41.808220;526;304;13356;18505
2022-12-29;17:27:43.047887;506;256;13371;18544
2022-12-29;17:27:44.287896;517;248;13367;18555
2022-12-29;17:27:45.527586;517;242;13362;18563
2022-12-29;17:27:46.767502;507;230;13371;18573
2022-12-29;17:27:48.007448;491;226;13380;18604
2022-12-29;17:27:49.247219;474;207;13396;18621
2022-12-29;17:27:50.486992;469;205;13404;18623
2022-12-29;17:27:51.727035;462;200;13404;18633
2022-12-29;17:27:52.967101;455;182;13408;18643
2022-12-29;17:27:54.206818;467;188;13403;18642
2022-12-29;17:27:55.446831;468;178;13398;18660
2022-12-29;17:27:56.686870;487;182;13387;18659
2022-12-29;17:27:57.928021;493;176;13379;18669
2022-12-29;17:27:59.167284;518;178;13358;18660
2022-12-29;17:28:00.407138;516;181;13360;18658
2022-12-29;17:28:01.647072;515;184;13354;18657
2022-12-29;17:28:02.886814;510;178;13367;18668
2022-12-29;17:28:04.126683;517;180;13362;18662
2022-12-29;17:28:05.366536;514;170;13356;18657
2022-12-29;17:28:06.606336;518;177;13353;18660
2022-12-29;17:28:07.846393;523;184;13344;18657
2022-12-29;17:28:09.086351;557;184;13325;18656
2022-12-29;17:28:10.326143;568;186;13316;18651
2022-12-29;17:28:11.565822;555;186;13317;18648
2022-12-29;17:28:12.805713;540;186;13330;18651
2022-12-29;17:28:14.045495;538;187;13333;18649
2022-12-29;17:28:15.285267;529;178;13340;18654
2022-12-29;17:28:16.525072;529;180;13344;18663
2022-12-29;17:28:17.764525;526;178;13346;18653
2022-12-29;17:28:19.004336;520;176;13341;18659
2022-12-29;17:28:20.244215;530;186;13345;18658
2022-12-29;17:28:21.484255;515;179;13350;18663
2022-12-29;17:28:22.724115;532;177;13342;18656
2022-12-29;17:28:23.963608;519;175;13347;18672
2022-12-29;17:28:25.203573;524;182;13346;18662
2022-12-29;17:28:26.443498;517;172;13345;18667
2022-12-29;17:28:27.683660;525;176;13345;18658
2022-12-29;17:28:28.923354;532;179;13336;18652
2022-12-29;17:28:30.162899;524;180;13340;18662
2022-12-29;17:28:31.402699;530;175;13343;18655
2022-12-29;17:28:32.642523;522;179;13347;18676
2022-12-29;17:28:33.900439;519;174;13345;18667
2022-12-29;17:28:35.129273;514;176;13348;18673
2022-12-29;17:28:36.343315;502;165;13352;18668
2022-12-29;17:28:37.583205;505;166;13351;18684
2022-12-29;17:28:38.827101;509;160;13356;18680
2022-12-29;17:28:40.066538;496;170;13357;18674
2022-12-29;17:28:41.305879;491;167;13363;18678
2022-12-29;17:28:42.545175;482;161;13368;18676
2022-12-29;17:28:43.784408;474;161;13371;18675
2022-12-29;17:28:45.024330;483;161;13384;18687
2022-12-29;17:28:46.264404;471;155;13375;18693
2022-12-29;17:28:47.498241;470;163;13380;18684
2022-12-29;17:28:48.734755;466;149;13387;18701
2022-12-29;17:28:49.974323;461;147;13385;18694
2022-12-29;17:28:51.213637;463;144;13386;18705
2022-12-29;17:28:52.452995;459;149;13382;18693
2022-12-29;17:28:53.692408;462;150;13382;18695
2022-12-29;17:28:54.931666;459;146;13384;18702
2022-12-29;17:28:56.171282;465;148;13386;18694
2022-12-29;17:28:57.411115;464;153;13386;18693
2022-12-29;17:28:58.651676;455;139;13395;18709
2022-12-29;17:28:59.875746;463;147;13384;18697
2022-12-29;17:29:01.089193;450;142;13388;18719
2022-12-29;17:29:02.328416;461;148;13383;18707
2022-12-29;17:29:03.567725;449;148;13382;18706
2022-12-29;17:29:04.806789;463;145;13377;18709
2022-12-29;17:29:06.046837;471;145;13380;18709
2022-12-29;17:29:07.286652;465;146;13378;18716
2022-12-29;17:29:08.526491;464;148;13378;18708
2022-12-29;17:29:09.766025;469;148;13379;18715
2022-12-29;17:29:11.005679;462;152;13372;18701
2022-12-29;17:29:12.245292;461;147;13380;18697
2022-12-29;17:29:13.487849;456;144;13377;18706
2022-12-29;17:29:14.727177;471;148;13380;18702
2022-12-29;17:29:15.966258;453;143;13381;18710
2022-12-29;17:29:17.205763;461;147;13380;18715
2022-12-29;17:29:18.444293;455;144;13379;18715
2022-12-29;17:29:19.686856;464;143;13383;18705
2022-12-29;17:29:20.925896;458;141;13379;18713
2022-12-29;17:29:22.164877;457;143;13373;18714
2022-12-29;17:29:23.404312;466;149;13376;18709
2022-12-29;17:29:24.644300;451;145;13375;18698
2022-12-29;17:29:25.884108;452;151;13386;18710
2022-12-29;17:29:27.124238;449;150;13379;18711
2022-12-29;17:29:28.363831;455;147;13375;18702
2022-12-29;17:29:29.603566;449;146;13379;18712
2022-12-29;17:29:30.843590;458;152;13377;18704
2022-12-29;17:29:32.083039;448;147;13381;18697
2022-12-29;17:29:33.322782;451;149;13378;18694
2022-12-29;17:29:34.562758;458;149;13380;18702
2022-12-29;17:29:35.802554;446;146;13386;18702
2022-12-29;17:29:37.042744;438;142;13385;18699
2022-12-29;17:29:38.265644;440;143;13390;18707
2022-12-29;17:29:39.505296;434;141;13392;18708
2022-12-29;17:29:40.744643;436;137;13389;18711
2022-12-29;17:29:41.984315;436;137;13390;18713
2022-12-29;17:29:43.224019;433;140;13384;18717
2022-12-29;17:29:44.463184;439;145;13385;18705
2022-12-29;17:29:45.702826;431;143;13385;18715
2022-12-29;17:29:46.942394;434;144;13388;18701
2022-12-29;17:29:48.181905;438;144;13393;18717
2022-12-29;17:29:49.421673;441;146;13390;18705
2022-12-29;17:29:50.661274;431;144;13386;18708
2022-12-29;17:29:51.900763;422;139;13398;18719
2022-12-29;17:29:53.140332;430;143;13383;18713
2022-12-29;17:29:54.379816;432;144;13386;18711
2022-12-29;17:29:55.619490;442;149;13382;18709
2022-12-29;17:29:56.859262;438;138;13381;18717
2022-12-29;17:29:58.099039;434;144;13382;18703
2022-12-29;17:29:59.338462;440;136;13384;18712
2022-12-29;17:30:00.577932;444;142;13383;18712
2022-12-29;17:30:01.817224;437;133;13385;18707
2022-12-29;17:30:03.057054;430;137;13388;18717
2022-12-29;17:30:04.296344;437;140;13385;18710
2022-12-29;17:30:05.536080;429;135;13386;18714
2022-12-29;17:30:06.775691;440;141;13380;18712
2022-12-29;17:30:08.015294;433;135;13375;18716
2022-12-29;17:30:09.254677;433;146;13377;18708
2022-12-29;17:30:10.494355;436;144;13381;18714
2022-12-29;17:30:11.734268;433;138;13388;18716
2022-12-29;17:30:12.973949;436;140;13387;18718
2022-12-29;17:30:14.213200;435;143;13386;18715
2022-12-29;17:30:15.452911;422;132;13381;18710
2022-12-29;17:30:16.692570;433;142;13383;18707
2022-12-29;17:30:17.932324;427;143;13385;18714
2022-12-29;17:30:19.172078;427;138;13385;18699
2022-12-29;17:30:20.411854;423;133;13389;18711
2022-12-29;17:30:21.651624;428;138;13378;18702
2022-12-29;17:30:22.892002;425;135;13387;18712
2022-12-29;17:30:24.131123;414;142;13384;18702
2022-12-29;17:30:25.370741;429;143;13380;18706
2022-12-29;17:30:26.610338;425;139;13383;18716
2022-12-29;17:30:27.849897;420;133;13389;18719
2022-12-29;17:30:29.089288;427;135;13381;18719
2022-12-29;17:30:30.328591;430;143;13380;18714
2022-12-29;17:30:31.568283;419;130;13385;18722
2022-12-29;17:30:32.807808;423;139;13382;18713
2022-12-29;17:30:34.047231;430;137;13381;18706
2022-12-29;17:30:35.286874;422;133;13386;18718
2022-12-29;17:30:36.526316;433;141;13380;18712
2022-12-29;17:30:37.765558;417;127;13381;18727
2022-12-29;17:30:39.005004;432;141;13377;18705
2022-12-29;17:30:40.244454;423;135;13382;18711
2022-12-29;17:30:41.483944;421;141;13384;18714
2022-12-29;17:30:42.723316;425;140;13376;18697
2022-12-29;17:30:43.962880;421;136;13384;18723
2022-12-29;17:30:45.202487;425;142;13378;18708
2022-12-29;17:30:46.442077;419;137;13388;18710
2022-12-29;17:30:47.681726;422;143;13383;18700
2022-12-29;17:30:48.921484;423;141;13386;18720
2022-12-29;17:30:50.161214;417;137;13379;18709
2022-12-29;17:30:51.400575;422;137;13386;18712
2022-12-29;17:30:52.639904;418;142;13377;18709
2022-12-29;17:30:53.879556;422;144;13378;18695
2022-12-29;17:30:55.119169;409;131;13385;18713
2022-12-29;17:30:56.358772;426;140;13381;18708
2022-12-29;17:30:57.598128;458;144;13348;18704
2022-12-29;17:30:58.837697;477;147;13328;18695
